month,longitude,latitude,location,crime_type
2024-02-01,-1.190992,51.722936,On or near Jasmine Close,Criminal damage and arson
2024-02-01,-1.193649,51.724933,On or near Ashmole Place,Other theft
2024-02-01,-1.188769,51.720161,On or near Little Bury,Violence and sexual offences
2024-02-01,-1.191661,51.725207,On or near Watlington Road,Violence and sexual offences
2024-02-01,-1.190662,51.724373,On or near Berry Close,Other crime
2024-02-01,-1.19561,51.725414,On or near Druce Way,Other theft
2024-02-01,-1.196915,51.722797,On or near Cuddesdon Way,Public order
2024-02-01,-1.19561,51.725414,On or near Druce Way,Shoplifting
2024-02-01,-1.198878,51.72478,On or near Tucker Road,Violence and sexual offences
2024-02-01,-1.19561,51.725414,On or near Druce Way,Violence and sexual offences
2024-02-01,-1.19544,51.724334,On or near Jourdain Road,Violence and sexual offences
2024-02-01,-1.19561,51.725414,On or near Druce Way,Bicycle theft
2024-02-01,-1.196915,51.722797,On or near Cuddesdon Way,Bicycle theft
2024-02-01,-1.198166,51.724964,On or near Longlands Road,Other theft
2024-02-01,-1.192922,51.722644,On or near Erica Close,Public order
2024-02-01,-1.198878,51.72478,On or near Tucker Road,Shoplifting
2024-02-01,-1.198878,51.72478,On or near Tucker Road,Shoplifting
2024-02-01,-1.198878,51.72478,On or near Tucker Road,Shoplifting
2024-02-01,-1.19561,51.725414,On or near Druce Way,Shoplifting
2024-02-01,-1.198166,51.724964,On or near Longlands Road,Vehicle crime
2024-02-01,-1.192922,51.722644,On or near Erica Close,Vehicle crime
2024-02-01,-1.198166,51.724964,On or near Longlands Road,Vehicle crime
2024-02-01,-1.192922,51.722644,On or near Erica Close,Violence and sexual offences
2024-02-01,-1.192922,51.722644,On or near Erica Close,Violence and sexual offences
2024-02-01,-1.199433,51.723677,On or near Blay Close,Drugs
2024-02-01,-1.202615,51.727979,On or near Ambassador Avenue,Shoplifting
2024-02-01,-1.200275,51.726339,On or near Sports/Recreation Area,Violence and sexual offences
2024-02-01,-1.199433,51.723677,On or near Blay Close,Violence and sexual offences
2024-02-01,-1.19975,51.728706,On or near Bobby Fryer Close,Violence and sexual offences
2024-02-01,-1.202615,51.727979,On or near Ambassador Avenue,Criminal damage and arson
2024-02-01,-1.205546,51.723485,On or near Furlong Close,Other theft
2024-02-01,-1.202615,51.727979,On or near Ambassador Avenue,Other theft
2024-02-01,-1.200275,51.726339,On or near Sports/Recreation Area,Public order
2024-02-01,-1.202615,51.727979,On or near Ambassador Avenue,Public order
2024-02-01,-1.202615,51.727979,On or near Ambassador Avenue,Shoplifting
2024-02-01,-1.19975,51.728706,On or near Bobby Fryer Close,Shoplifting
2024-02-01,-1.202615,51.727979,On or near Ambassador Avenue,Shoplifting
2024-02-01,-1.202615,51.727979,On or near Ambassador Avenue,Shoplifting
2024-02-01,-1.202039,51.722877,On or near Moorbank,Vehicle crime
2024-02-01,-1.202615,51.727979,On or near Ambassador Avenue,Vehicle crime
2024-02-01,-1.202615,51.727979,On or near Ambassador Avenue,Violence and sexual offences
2024-02-01,-1.202039,51.722877,On or near Moorbank,Violence and sexual offences
2024-02-01,-1.202615,51.727979,On or near Ambassador Avenue,Violence and sexual offences
2024-02-01,-1.199433,51.723677,On or near Blay Close,Violence and sexual offences
2024-02-01,-1.205015,51.720784,On or near Merlin Road,Criminal damage and arson
2024-02-01,-1.209881,51.719828,On or near Falcon Close,Violence and sexual offences
2024-02-01,-1.209881,51.719828,On or near Falcon Close,Violence and sexual offences
2024-02-01,-1.209881,51.719828,On or near Falcon Close,Violence and sexual offences
2024-02-01,-1.209881,51.719828,On or near Falcon Close,Violence and sexual offences
2024-02-01,-1.209881,51.719828,On or near Falcon Close,Violence and sexual offences
2024-02-01,-1.209881,51.719828,On or near Falcon Close,Other crime
2024-02-01,-1.205478,51.719951,On or near Monks Close,Anti-social behaviour
2024-02-01,-1.207616,51.72269,On or near Linnet Close,Anti-social behaviour
2024-02-01,-1.205241,51.71861,On or near Spindleberry Close,Anti-social behaviour
2024-02-01,-1.204557,51.722121,On or near Blackbird Leys Road,Drugs
2024-02-01,-1.204557,51.722121,On or near Blackbird Leys Road,Public order
2024-02-01,-1.208328,51.723369,On or near Little Field,Vehicle crime
2024-02-01,-1.207616,51.72269,On or near Linnet Close,Violence and sexual offences
2024-02-01,-1.209881,51.719828,On or near Falcon Close,Violence and sexual offences
2024-02-01,-1.20469,51.719505,On or near Knights Road,Violence and sexual offences
2024-02-01,-1.20469,51.719505,On or near Knights Road,Violence and sexual offences
2024-02-01,-1.209881,51.719828,On or near Falcon Close,Violence and sexual offences
2024-02-01,-1.20469,51.719505,On or near Knights Road,Violence and sexual offences
2024-02-01,-1.190741,51.719958,On or near Periwinkle Place,Violence and sexual offences
2024-02-01,-1.197988,51.719442,On or near Pegasus Road,Bicycle theft
2024-02-01,-1.191076,51.721489,On or near Timothy Way,Criminal damage and arson
2024-02-01,-1.196822,51.719056,On or near Strawberry Path,Criminal damage and arson
2024-02-01,-1.199058,51.719548,On or near Parking Area,Drugs
2024-02-01,-1.197988,51.719442,On or near Pegasus Road,Other theft
2024-02-01,-1.193446,51.718458,On or near Flaxfield Road,Other theft
2024-02-01,-1.197988,51.719442,On or near Pegasus Road,Other theft
2024-02-01,-1.193088,51.719057,On or near Field Avenue,Other theft
2024-02-01,-1.197988,51.719442,On or near Pegasus Road,Other theft
2024-02-01,-1.194676,51.718466,On or near Clover Place,Public order
2024-02-01,-1.194663,51.719994,On or near Crowberry Road,Public order
2024-02-01,-1.192065,51.720417,On or near Harebell Road,Vehicle crime
2024-02-01,-1.197988,51.719442,On or near Pegasus Road,Violence and sexual offences
2024-02-01,-1.190741,51.719958,On or near Periwinkle Place,Violence and sexual offences
2024-02-01,-1.196366,51.722757,On or near Parking Area,Violence and sexual offences
2024-02-01,-1.193446,51.718458,On or near Flaxfield Road,Violence and sexual offences
2024-02-01,-1.197682,51.71712,On or near Dunnock Way,Shoplifting
2024-02-01,-1.203848,51.715489,On or near Pipit Close,Violence and sexual offences
2024-02-01,-1.204023,51.716246,On or near Choswell Spring,Anti-social behaviour
2024-02-01,-1.206969,51.714989,On or near Grenoble Road,Anti-social behaviour
2024-02-01,-1.204023,51.716246,On or near Choswell Spring,Anti-social behaviour
2024-02-01,-1.206969,51.714989,On or near Grenoble Road,Bicycle theft
2024-02-01,-1.206969,51.714989,On or near Grenoble Road,Criminal damage and arson
2024-02-01,-1.206969,51.714989,On or near Grenoble Road,Other theft
2024-02-01,-1.206969,51.714989,On or near Grenoble Road,Public order
2024-02-01,-1.206969,51.714989,On or near Grenoble Road,Public order
2024-02-01,-1.197682,51.71712,On or near Dunnock Way,Robbery
2024-02-01,-1.197682,51.71712,On or near Dunnock Way,Vehicle crime
2024-02-01,-1.201814,51.719234,On or near Birchfield Close,Violence and sexual offences
2024-02-01,-1.206969,51.714989,On or near Grenoble Road,Violence and sexual offences
2024-02-01,-1.203848,51.715489,On or near Pipit Close,Violence and sexual offences
2024-02-01,-1.206969,51.714989,On or near Grenoble Road,Violence and sexual offences
2024-02-01,-1.204222,51.714773,On or near Nettlebed Mead,Violence and sexual offences
2024-02-01,-1.201814,51.719234,On or near Birchfield Close,Violence and sexual offences
2024-02-01,-1.201814,51.719234,On or near Birchfield Close,Violence and sexual offences
2024-02-01,-1.206969,51.714989,On or near Grenoble Road,Violence and sexual offences
2024-02-01,-1.206969,51.714989,On or near Grenoble Road,Violence and sexual offences
2024-02-01,-1.195032,51.715564,On or near Sage Walk,Burglary
2024-02-01,-1.189186,51.717853,On or near Rowan Grove,Criminal damage and arson
2024-02-01,-1.195032,51.715564,On or near Sage Walk,Drugs
2024-02-01,-1.197206,51.715354,On or near Nightingale Avenue,Violence and sexual offences
2024-02-01,-1.192471,51.715502,On or near Deer Walk,Violence and sexual offences
2024-02-01,-1.193353,51.716362,On or near Blacksmiths Meadow,Violence and sexual offences
2024-02-01,-1.192199,51.716129,On or near Kingfisher Green,Violence and sexual offences
2024-02-01,-1.196716,51.716879,On or near Bluebell Court,Violence and sexual offences
2024-02-01,-1.190189,51.715998,On or near Brake Hill,Criminal damage and arson
2024-02-01,-1.192471,51.715502,On or near Deer Walk,Criminal damage and arson
2024-02-01,-1.195032,51.715564,On or near Sage Walk,Drugs
2024-02-01,-1.195032,51.715564,On or near Sage Walk,Other theft
2024-02-01,-1.191848,51.717152,On or near Campion Close,Vehicle crime
2024-02-01,-1.189186,51.717853,On or near Rowan Grove,Violence and sexual offences
2024-02-01,-1.196132,51.715536,On or near Cherry Close,Violence and sexual offences
2024-02-01,-1.191148,51.717417,On or near Primrose Place,Violence and sexual offences
2024-02-01,-1.195259,51.7166,On or near Celandine Place,Violence and sexual offences
2024-02-01,-1.195259,51.7166,On or near Celandine Place,Violence and sexual offences
2024-02-01,-1.191889,51.71726,On or near Chaffinch Walk,Violence and sexual offences
2024-02-01,-1.191148,51.717417,On or near Primrose Place,Violence and sexual offences
2024-02-01,-1.190792,51.717118,On or near Swift Close,Violence and sexual offences
2024-02-01,-1.189186,51.717853,On or near Rowan Grove,Violence and sexual offences
2024-02-01,-1.200826,51.715334,On or near Avens Way,Other crime
2024-02-01,-1.222485,51.741194,On or near Reliance Way,Vehicle crime
2024-02-01,-1.221956,51.740813,On or near Weymann Terrace,Violence and sexual offences
2024-02-01,-1.22275,51.744343,On or near Herbert Close,Violence and sexual offences
2024-02-01,-1.22349,51.741731,On or near Glanville Road,Anti-social behaviour
2024-02-01,-1.22318,51.747106,On or near Southfield Park,Anti-social behaviour
2024-02-01,-1.22318,51.747106,On or near Southfield Park,Bicycle theft
2024-02-01,-1.221991,51.740454,On or near Saunders Road,Criminal damage and arson
2024-02-01,-1.221956,51.740813,On or near Weymann Terrace,Other theft
2024-02-01,-1.226522,51.743972,On or near Belvedere Road,Other theft
2024-02-01,-1.22318,51.747106,On or near Southfield Park,Vehicle crime
2024-02-01,-1.222485,51.741194,On or near Reliance Way,Vehicle crime
2024-02-01,-1.221991,51.740454,On or near Saunders Road,Violence and sexual offences
2024-02-01,-1.22349,51.741731,On or near Glanville Road,Violence and sexual offences
2024-02-01,-1.22349,51.741731,On or near Glanville Road,Violence and sexual offences
2024-02-01,-1.210106,51.739314,On or near Turner Close,Public order
2024-02-01,-1.207829,51.737833,On or near Hopkins Court,Violence and sexual offences
2024-02-01,-1.208832,51.739269,On or near William Morris Close,Anti-social behaviour
2024-02-01,-1.213277,51.739362,On or near Leafield Road,Anti-social behaviour
2024-02-01,-1.209186,51.738085,On or near Beresford Place,Anti-social behaviour
2024-02-01,-1.211799,51.740215,On or near Barracks Lane,Anti-social behaviour
2024-02-01,-1.208832,51.739269,On or near William Morris Close,Anti-social behaviour
2024-02-01,-1.209186,51.738085,On or near Beresford Place,Bicycle theft
2024-02-01,-1.211799,51.740215,On or near Barracks Lane,Bicycle theft
2024-02-01,-1.212317,51.736244,On or near Temple Road,Burglary
2024-02-01,-1.210927,51.737062,On or near Further/Higher Educational Building,Burglary
2024-02-01,-1.212432,51.737117,On or near Purland Close,Criminal damage and arson
2024-02-01,-1.21134,51.738288,On or near Salesian Gardens,Violence and sexual offences
2024-02-01,-1.21134,51.738288,On or near Salesian Gardens,Violence and sexual offences
2024-02-01,-1.218299,51.736185,On or near Edmund Road,Drugs
2024-02-01,-1.22659,51.740008,On or near Cricket Road,Vehicle crime
2024-02-01,-1.223273,51.73834,On or near Bhandari Close,Violence and sexual offences
2024-02-01,-1.223793,51.73927,On or near Milton Road,Violence and sexual offences
2024-02-01,-1.218299,51.736185,On or near Edmund Road,Vehicle crime
2024-02-01,-1.216312,51.738015,On or near Temple Mews,Criminal damage and arson
2024-02-01,-1.216397,51.737288,On or near Owens Way,Drugs
2024-02-01,-1.216397,51.737288,On or near Owens Way,Violence and sexual offences
2024-02-01,-1.218462,51.738488,On or near Marsh Road,Anti-social behaviour
2024-02-01,-1.214858,51.735012,On or near B480,Bicycle theft
2024-02-01,-1.215921,51.735504,On or near Oxford Road,Criminal damage and arson
2024-02-01,-1.213889,51.734469,On or near Police Station,Drugs
2024-02-01,-1.213889,51.734469,On or near Police Station,Public order
2024-02-01,-1.216312,51.738015,On or near Temple Mews,Theft from the person
2024-02-01,-1.216312,51.738015,On or near Temple Mews,Vehicle crime
2024-02-01,-1.213889,51.734469,On or near Police Station,Violence and sexual offences
2024-02-01,-1.213889,51.734469,On or near Police Station,Violence and sexual offences
2024-02-01,-1.207547,51.747865,On or near Sports/Recreation Area,Drugs
2024-02-01,-1.207479,51.745419,On or near Glebelands,Violence and sexual offences
2024-02-01,-1.205792,51.749148,On or near Peat Moors,Other crime
2024-02-01,-1.207547,51.747865,On or near Sports/Recreation Area,Anti-social behaviour
2024-02-01,-1.205792,51.749148,On or near Peat Moors,Possession of weapons
2024-02-01,-1.204164,51.74617,On or near Bulan Road,Public order
2024-02-01,-1.204164,51.74617,On or near Bulan Road,Vehicle crime
2024-02-01,-1.205792,51.749148,On or near Peat Moors,Vehicle crime
2024-02-01,-1.207479,51.745419,On or near Glebelands,Vehicle crime
2024-02-01,-1.206068,51.744097,On or near Town Furze,Violence and sexual offences
2024-02-01,-1.205977,51.745166,On or near Coverley Road,Violence and sexual offences
2024-02-01,-1.203662,51.746679,On or near Cinnaminta Road,Criminal damage and arson
2024-02-01,-1.202169,51.74265,On or near Hundred Acres Close,Public order
2024-02-01,-1.203662,51.746679,On or near Cinnaminta Road,Violence and sexual offences
2024-02-01,-1.202169,51.74265,On or near Hundred Acres Close,Violence and sexual offences
2024-02-01,-1.202169,51.74265,On or near Hundred Acres Close,Anti-social behaviour
2024-02-01,-1.201182,51.741132,On or near Kennedy Close,Anti-social behaviour
2024-02-01,-1.202169,51.74265,On or near Hundred Acres Close,Bicycle theft
2024-02-01,-1.202169,51.74265,On or near Hundred Acres Close,Other theft
2024-02-01,-1.199095,51.739572,On or near Benouville Close,Public order
2024-02-01,-1.197209,51.741357,On or near Supermarket,Shoplifting
2024-02-01,-1.197209,51.741357,On or near Supermarket,Vehicle crime
2024-02-01,-1.201182,51.741132,On or near Kennedy Close,Vehicle crime
2024-02-01,-1.199272,51.740202,On or near Burton Place,Violence and sexual offences
2024-02-01,-1.202169,51.74265,On or near Hundred Acres Close,Violence and sexual offences
2024-02-01,-1.203662,51.746679,On or near Cinnaminta Road,Violence and sexual offences
2024-02-01,-1.205145,51.733166,On or near Alec Issigonis Way,Other theft
2024-02-01,-1.204719,51.736832,On or near Wilkins Road,Violence and sexual offences
2024-02-01,-1.202462,51.735018,On or near Oliver Road,Violence and sexual offences
2024-02-01,-1.202462,51.735018,On or near Oliver Road,Other crime
2024-02-01,-1.202462,51.735018,On or near Oliver Road,Other crime
2024-02-01,-1.202462,51.735018,On or near Oliver Road,Other crime
2024-02-01,-1.201729,51.738895,On or near Sports/Recreation Area,Anti-social behaviour
2024-02-01,-1.201978,51.733765,On or near Burbush Road,Bicycle theft
2024-02-01,-1.205145,51.733166,On or near Alec Issigonis Way,Criminal damage and arson
2024-02-01,-1.201729,51.738895,On or near Sports/Recreation Area,Drugs
