"Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"e953c0b78b014f60c1b2cb6c5176aa260ad979b154a9c0e1ac843eee3dd04115","2024-04","Thames Valley Police","Thames Valley Police",-1.20137,51.760861,"On or near Gladstone Road","E01028574","Oxford 007E","Violence and sexual offences","Local resolution",NA
"6c0987dc8e61723b83e29897f301b7247e6d7e72a766ba1e14552032d626ed46","2024-04","Thames Valley Police","Thames Valley Police",-1.195386,51.760856,"On or near Green Road","E01028574","Oxford 007E","Violence and sexual offences","Unable to prosecute suspect",NA
"586b83ee211d168f61500a02fb86d32ddf97dcba9a411535eea53c437ab82247","2024-04","Thames Valley Police","Thames Valley Police",-1.202607,51.761364,"On or near William Kimber Crescent","E01028574","Oxford 007E","Violence and sexual offences","Local resolution",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.258674,51.752964,"On or near Nightclub","E01028521","Oxford 008A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.257399,51.752057,"On or near A420","E01028521","Oxford 008A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.257399,51.752057,"On or near A420","E01028521","Oxford 008A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.257399,51.752057,"On or near A420","E01028521","Oxford 008A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.260064,51.752127,"On or near Shoe Lane","E01028521","Oxford 008A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.260064,51.752127,"On or near Shoe Lane","E01028521","Oxford 008A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.260064,51.752127,"On or near Shoe Lane","E01028521","Oxford 008A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.260064,51.752127,"On or near Shoe Lane","E01028521","Oxford 008A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.260064,51.752127,"On or near Shoe Lane","E01028521","Oxford 008A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.261726,51.754116,"On or near Parking Area","E01028521","Oxford 008A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.261394,51.756739,"On or near Further/Higher Educational Building","E01028521","Oxford 008A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.253232,51.755276,"On or near Theatre/Concert Hall","E01028521","Oxford 008A","Anti-social behaviour","",NA
"","2024-04","Thames Valley Police","Thames Valley Police",-1.261726,51.754116,"On or near Parking Area","E01028521","Oxford 008A","Anti-social behaviour","",NA
"3bd285ff2b561e84ad64df9853a4ee2a4ce8863d04c62a76ca73f8b2c538fc0b","2024-04","Thames Valley Police","Thames Valley Police",-1.255556,51.753178,"On or near Further/Higher Educational Building","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"e9d66534906d223b1ddb146d90d0b75ffb9bac56d413ceac54173bf58a702be5","2024-04","Thames Valley Police","Thames Valley Police",-1.250059,51.752702,"On or near Bus/Coach Station","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"eb5015e0958db5bfd242433a27dffefc997a13806fabd9dd68d86c3b1eae9fa8","2024-04","Thames Valley Police","Thames Valley Police",-1.261939,51.752616,"On or near Further/Higher Educational Building","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"0f2b1dc1c085048b04e73ff6704196f926e6df651f817aba69b1040217dc0ee1","2024-04","Thames Valley Police","Thames Valley Police",-1.257488,51.75373,"On or near Ship Street","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"3388ed3d14488226ef2b185105bad22eb07d335aebce419bf269bbd88293ddd0","2024-04","Thames Valley Police","Thames Valley Police",-1.257488,51.75373,"On or near Ship Street","E01028521","Oxford 008A","Bicycle theft","Awaiting court outcome",NA
"ede937a8a7608d64bb0c52a9f6c4e08da966972e6e6657797a5bb1fde94f757e","2024-04","Thames Valley Police","Thames Valley Police",-1.259682,51.753357,"On or near St Michael'S Street","E01028521","Oxford 008A","Bicycle theft","Unable to prosecute suspect",NA
"d3ef7e54a16ad10e325f76cb421e8c10b93f0c8224ced081d7920a7a9ea11ce3","2024-04","Thames Valley Police","Thames Valley Police",-1.257488,51.75373,"On or near Ship Street","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"929862b0ef0e97dd59c36777b6823f01f60c75b3da5cf71c824406366bc8bfad","2024-04","Thames Valley Police","Thames Valley Police",-1.254597,51.755986,"On or near Further/Higher Educational Building","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"6af97558c7853bd77eeaca26802e51c0f34df7bd0fb36a8ef7a26698551a695e","2024-04","Thames Valley Police","Thames Valley Police",-1.246343,51.756599,"On or near Manor Place","E01028521","Oxford 008A","Bicycle theft","Awaiting court outcome",NA
"0d877f87f50528d5dd1e6080dc5ea19e41355dafe6598dfecf78609928731636","2024-04","Thames Valley Police","Thames Valley Police",-1.258686,51.754852,"On or near Magdalen Street","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"8cfc1813e6b329e7d3498092bde5397c6ce028dbab3887228e9d18c23f2e747f","2024-04","Thames Valley Police","Thames Valley Police",-1.253232,51.755276,"On or near Theatre/Concert Hall","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"2f9b7f1c1a74a0ff400bd09dbbd561836dbd19333ef5b5f58735be80c1012936","2024-04","Thames Valley Police","Thames Valley Police",-1.266196,51.752741,"On or near Park End Street","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"ad3f1cdf375186ee0d7c622ed821d7016ffda45618466049e92d8ca70a012be2","2024-04","Thames Valley Police","Thames Valley Police",-1.257399,51.752057,"On or near A420","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"5a3bfccd08161240d11532e3dea7fa77e51456752c26a177c1aea1547d0b8051","2024-04","Thames Valley Police","Thames Valley Police",-1.259605,51.758904,"On or near Further/Higher Educational Building","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"7a28105d839429c2b9ca437722c906ffef8a9c372e46c72ba453403724f6eeda","2024-04","Thames Valley Police","Thames Valley Police",-1.258216,51.758805,"On or near Further/Higher Educational Building","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"22a2ecd79cfdbba95d6872686ac55a9c3d4e3334f490f1c5ad991141f3d8c488","2024-04","Thames Valley Police","Thames Valley Police",-1.247813,51.756976,"On or near Further/Higher Educational Building","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"0ea25be9476493ea3cdf12a34c941ca4bd3d4841689cbc673ed4ae3d7842be36","2024-04","Thames Valley Police","Thames Valley Police",-1.260219,51.756813,"On or near Pusey Street","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"0fde6aef5a4cbb04e90300ab807f0a4907c2d8f29c64cfa299f146f2e49aeac8","2024-04","Thames Valley Police","Thames Valley Police",-1.262136,51.753694,"On or near Theatre/Concert Hall","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"af463d4a5e78a8e216daf25576115d1500e5606c09828dfe3fdf81d27786c850","2024-04","Thames Valley Police","Thames Valley Police",-1.255556,51.753178,"On or near Further/Higher Educational Building","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"f43d0c9c8484ac72a6f133911cc551a57b4d5c83a85fe1a29f48228dd4b5ba78","2024-04","Thames Valley Police","Thames Valley Police",-1.258216,51.758805,"On or near Further/Higher Educational Building","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"f77493f4eca929bbb4c45d747c7e29e1cb674625352874767f38fe23561ea3ee","2024-04","Thames Valley Police","Thames Valley Police",-1.261286,51.753592,"On or near George Street","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"1645acc8ade2dc3f896534d367fffed1664d5413284a211f4b81630ef370e6ca","2024-04","Thames Valley Police","Thames Valley Police",-1.259395,51.750523,"On or near St Ebbes Street","E01028521","Oxford 008A","Bicycle theft","Awaiting court outcome",NA
"8b6172cf0c2afedc761e7ce7b9cf16dc028c2a9a9a5d632b8b043664b567f913","2024-04","Thames Valley Police","Thames Valley Police",-1.261369,51.751129,"On or near Castle Street","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"e2fb5160bceb139f2137d98451a472126ca3067cd03b7ad2957dc20d5215ded3","2024-04","Thames Valley Police","Thames Valley Police",-1.259395,51.750523,"On or near St Ebbes Street","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"de515073f6d19d0a40aa76ea0f1e49f7856abe75f7fe9a64332bf7cc93c89b6c","2024-04","Thames Valley Police","Thames Valley Police",-1.258825,51.751688,"On or near Queen Street","E01028521","Oxford 008A","Bicycle theft","Awaiting court outcome",NA
"31e5aa818ff7175a7dc3ca2ed9ee37a4870cc1d99d0957dbefcc945dcabf5580","2024-04","Thames Valley Police","Thames Valley Police",-1.257654,51.757714,"On or near Museum Road","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"9e09a7a14869bf6b97d3a83b2058a38b65de9fd73c415f668b8e8ce6bad354d7","2024-04","Thames Valley Police","Thames Valley Police",-1.257488,51.75373,"On or near Ship Street","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"42debeedfd01b036c964bc7354f82999512694da68ef35720c0d770e010c8f9d","2024-04","Thames Valley Police","Thames Valley Police",-1.260064,51.752127,"On or near Shoe Lane","E01028521","Oxford 008A","Bicycle theft","Investigation complete; no suspect identified",NA
"90feb9cf4f1108a339503fd5d79e1249e7d243f81af48558a97c1496e465297c","2024-04","Thames Valley Police","Thames Valley Police",-1.257488,51.75373,"On or near Ship Street","E01028521","Oxford 008A","Burglary","Investigation complete; no suspect identified",NA
"a88a2fc55c911fba597574bc8a84f4473474cb146cbeb8ceb1469f80f8595b2d","2024-04","Thames Valley Police","Thames Valley Police",-1.259682,51.753357,"On or near St Michael'S Street","E01028521","Oxford 008A","Burglary","Investigation complete; no suspect identified",NA
"7c87f92646ec7eb902ae4176b5ef41b8cb2a231ca616dbcd73583adf337c759e","2024-04","Thames Valley Police","Thames Valley Police",-1.257488,51.75373,"On or near Ship Street","E01028521","Oxford 008A","Burglary","Investigation complete; no suspect identified",NA
"4932802a9df8ec50a30d28b10a04a72586cb8440d93e94194079fcdecd5de65d","2024-04","Thames Valley Police","Thames Valley Police",-1.259472,51.754668,"On or near Nightclub","E01028521","Oxford 008A","Burglary","Awaiting court outcome",NA
"d49198ffb4be3f9e9f0abf8e527934c94c24bd75e1a5f90e1be9e9824e158d00","2024-04","Thames Valley Police","Thames Valley Police",-1.24859,51.752154,"On or near Further/Higher Educational Building","E01028521","Oxford 008A","Criminal damage and arson","Unable to prosecute suspect",NA
"de4aed5d3fa3caf4e97d295c862fe66e2b3d3d522592fdae40c57787d8a97b1c","2024-04","Thames Valley Police","Thames Valley Police",-1.260081,51.757298,"On or near St Giles'","E01028521","Oxford 008A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"8f50cd71b42e2219efa6300b9b352e4ac34dc45358547ae0d11fde358348126d","2024-04","Thames Valley Police","Thames Valley Police",-1.263211,51.750987,"On or near Paradise Street","E01028521","Oxford 008A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"f4d09a7e24c8b19193084e8813f8ea30f72888187ea392750e31806e188a16f5","2024-04","Thames Valley Police","Thames Valley Police",-1.257399,51.752057,"On or near A420","E01028521","Oxford 008A","Criminal damage and arson","Awaiting court outcome",NA
"3c189e7b1c7406b616579440951c9ac4aa6b004b6e047a916003eb0cc2072674","2024-04","Thames Valley Police","Thames Valley Police",-1.260064,51.752127,"On or near Shoe Lane","E01028521","Oxford 008A","Criminal damage and arson","Awaiting court outcome",NA
"14974cda7e6152d6fe999839024a90d05f90f58614d1c08b9ed6901b5a4d51cf","2024-04","Thames Valley Police","Thames Valley Police",-1.258825,51.751688,"On or near Queen Street","E01028521","Oxford 008A","Criminal damage and arson","Unable to prosecute suspect",NA
"0ba4448e718f2270c576feb71fc916b85815a6b123bf1515e159611a7dbabf54","2024-04","Thames Valley Police","Thames Valley Police",-1.260509,51.754126,"On or near Red Lion Square","E01028521","Oxford 008A","Criminal damage and arson","Investigation complete; no suspect identified",NA
"9503edf1e43a54afc10063e595d5f8d5b85c34e17ccb6ab19a5fda6a33d5153f","2024-04","Thames Valley Police","Thames Valley Police",-1.259682,51.753357,"On or near St Michael'S Street","E01028521","Oxford 008A","Drugs","Investigation complete; no suspect identified",NA
"0ca28878f044fa1f0c066132fc7f8da24f6de7d7233f124b9714a3546267835d","2024-04","Thames Valley Police","Thames Valley Police",-1.262446,51.756197,"On or near Beaumont Place","E01028521","Oxford 008A","Drugs","Awaiting court outcome",NA
"73a80e869736ae4f435f0be77b6fc4c4741c3e025afe784ebb3c471cf43ee3f7","2024-04","Thames Valley Police","Thames Valley Police",-1.262446,51.756197,"On or near Beaumont Place","E01028521","Oxford 008A","Drugs","Awaiting court outcome",NA
"a3e53381ab1d30af7297c9385206a421de131855ff69e80081b7272f6448cfdb","2024-04","Thames Valley Police","Thames Valley Police",-1.259472,51.754668,"On or near Nightclub","E01028521","Oxford 008A","Drugs","Status update unavailable",NA
"19af522369207e7c38274fb7ca6851d5850a1a234d260e6ff1d59bd5001928c1","2024-04","Thames Valley Police","Thames Valley Police",-1.261286,51.753592,"On or near George Street","E01028521","Oxford 008A","Other theft","Investigation complete; no suspect identified",NA
"3d098059bfae063896beac5d6fd1fba6c53d35448cc9a757a4d39111d91e85ca","2024-04","Thames Valley Police","Thames Valley Police",-1.261286,51.753592,"On or near George Street","E01028521","Oxford 008A","Other theft","Investigation complete; no suspect identified",NA
"3ce11934b6b0c478959b89a0da3816d5a4bf5b6cfdb9e5d0aaa6cdcb12ac0e9e","2024-04","Thames Valley Police","Thames Valley Police",-1.255556,51.753178,"On or near Further/Higher Educational Building","E01028521","Oxford 008A","Other theft","Investigation complete; no suspect identified",NA
"82b7c5f0b3b40191a0ef798cc239a79fd4f7bbfbe5d5960db28a3d0d1355f5e2","2024-04","Thames Valley Police","Thames Valley Police",-1.260064,51.752127,"On or near Shoe Lane","E01028521","Oxford 008A","Other theft","Unable to prosecute suspect",NA
"91decb1c19a60709e45623c6b2f56a12fcf35fd284ef6e8038ea2e9a5a20b357","2024-04","Thames Valley Police","Thames Valley Police",-1.261369,51.751129,"On or near Castle Street","E01028521","Oxford 008A","Other theft","Unable to prosecute suspect",NA
"32e7962430e554ce7ebf43c580be130e56eebced1db36b9654b8ec5694dbfa3d","2024-04","Thames Valley Police","Thames Valley Police",-1.257399,51.752057,"On or near A420","E01028521","Oxford 008A","Other theft","Investigation complete; no suspect identified",NA
"e4113d73bd4c52c5bd26046bcb482e3e2cb61d8990aee95d7b4dd7342d3f84ee","2024-04","Thames Valley Police","Thames Valley Police",-1.266196,51.752741,"On or near Park End Street","E01028521","Oxford 008A","Other theft","Investigation complete; no suspect identified",NA
"0b7621ee072422b44562765036394aab3b30cf0aaeff2bec21720e16f304df36","2024-04","Thames Valley Police","Thames Valley Police",-1.258674,51.752964,"On or near Nightclub","E01028521","Oxford 008A","Other theft","Unable to prosecute suspect",NA
"d379fd18e771cb73dd6928b8956213dd25301c201c1197e561076c2a0a5f8022","2024-04","Thames Valley Police","Thames Valley Police",-1.255556,51.753178,"On or near Further/Higher Educational Building","E01028521","Oxford 008A","Other theft","Investigation complete; no suspect identified",NA
